/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 1849 | F 3786752 | FPS 1867 | D 2156 | rR:μσmM 0.10 0.65 -1.14 0.51 | F:μσmM 13.6 6.1 2.0 31.0 | H 0.219 | V 0.557 | pL -0.027 | vL 0.075 | ∇ 0.384
U 1850 | F 3788800 | FPS 1720 | D 2157 | rR:μσmM -0.08 0.73 -1.63 0.51 | F:μσmM 12.1 6.7 2.0 24.0 | H 0.887 | V -0.488 | pL 0.011 | vL 0.104 | ∇ 1.744
Status saved
U 1851 | F 3790848 | FPS 1718 | D 2158 | rR:μσmM 0.04 0.69 -1.56 0.51 | F:μσmM 13.2 6.3 2.0 36.0 | H 0.901 | V -0.539 | pL 0.034 | vL 0.102 | ∇ 1.559
U 1852 | F 3792896 | FPS 1867 | D 2159 | rR:μσmM -0.03 0.71 -1.14 0.51 | F:μσmM 12.5 6.6 2.0 25.0 | H 0.215 | V 0.530 | pL 0.022 | vL 0.101 | ∇ 0.285
U 1853 | F 3794944 | FPS 1717 | D 2160 | rR:μσmM 0.03 0.69 -1.56 0.51 | F:μσmM 12.9 6.3 2.0 26.0 | H 0.890 | V -0.545 | pL 0.020 | vL 0.086 | ∇ 0.902
U 1854 | F 3796992 | FPS 1699 | D 2162 | rR:μσmM -0.06 0.74 -1.52 0.51 | F:μσmM 13.1 6.5 2.0 32.0 | H 0.871 | V -0.476 | pL -0.026 | vL 0.148 | ∇ 1.224
U 1855 | F 3799040 | FPS 1862 | D 2163 | rR:μσmM -0.06 0.75 -1.56 0.51 | F:μσmM 12.7 6.3 2.0 26.0 | H 0.235 | V 0.470 | pL 0.037 | vL 0.170 | ∇ 0.417
U 1856 | F 3801088 | FPS 1714 | D 2164 | rR:μσmM -0.01 0.69 -1.56 0.51 | F:μσmM 13.4 6.6 2.0 26.0 | H 0.873 | V -0.517 | pL 0.023 | vL 0.070 | ∇ 0.915
U 1857 | F 3803136 | FPS 1720 | D 2165 | rR:μσmM -0.09 0.71 -1.52 0.51 | F:μσmM 13.1 7.1 2.0 34.0 | H 0.849 | V -0.471 | pL 0.042 | vL 0.099 | ∇ 1.630
U 1858 | F 3805184 | FPS 1879 | D 2166 | rR:μσmM -0.04 0.71 -1.52 0.51 | F:μσmM 12.8 6.6 2.0 23.0 | H 0.244 | V 0.462 | pL -0.010 | vL 0.114 | ∇ 0.544
U 1859 | F 3807232 | FPS 1708 | D 2167 | rR:μσmM 0.04 0.67 -1.70 0.51 | F:μσmM 14.2 6.5 2.0 35.0 | H 0.648 | V -0.541 | pL 0.056 | vL 0.098 | ∇ 1.552
U 1860 | F 3809280 | FPS 1718 | D 2169 | rR:μσmM 0.09 0.63 -1.21 0.51 | F:μσmM 14.1 6.2 2.0 24.0 | H 0.792 | V -0.558 | pL 0.041 | vL 0.065 | ∇ 0.870
Status saved
U 1861 | F 3811328 | FPS 1858 | D 2170 | rR:μσmM -0.07 0.70 -1.17 0.51 | F:μσmM 12.9 7.0 2.0 24.0 | H 0.247 | V 0.516 | pL -0.003 | vL 0.099 | ∇ 0.650
U 1862 | F 3813376 | FPS 1711 | D 2171 | rR:μσmM 0.02 0.69 -1.45 0.51 | F:μσmM 13.3 6.5 2.0 30.0 | H 0.779 | V -0.539 | pL 0.047 | vL 0.082 | ∇ 5.581
U 1863 | F 3815424 | FPS 1580 | D 2172 | rR:μσmM -0.10 0.73 -1.45 0.51 | F:μσmM 12.4 6.8 2.0 22.0 | H 0.804 | V -0.494 | pL 0.028 | vL 0.117 | ∇ 3.381
U 1864 | F 3817472 | FPS 1759 | D 2173 | rR:μσmM -0.10 0.75 -1.60 0.51 | F:μσmM 12.4 6.5 2.0 21.0 | H 0.243 | V 0.465 | pL 0.027 | vL 0.150 | ∇ 0.419
U 1865 | F 3819520 | FPS 1717 | D 2175 | rR:μσmM -0.11 0.73 -1.38 0.51 | F:μσmM 12.3 7.0 2.0 26.0 | H 0.788 | V -0.469 | pL 0.003 | vL 0.086 | ∇ 0.981
U 1866 | F 3821568 | FPS 1722 | D 2176 | rR:μσmM -0.06 0.70 -1.21 0.51 | F:μσmM 13.1 7.0 2.0 25.0 | H 0.867 | V -0.490 | pL 0.039 | vL 0.083 | ∇ 1.783
U 1867 | F 3823616 | FPS 1859 | D 2177 | rR:μσmM -0.06 0.69 -1.21 0.51 | F:μσmM 13.4 7.1 2.0 24.0 | H 0.260 | V 0.499 | pL -0.017 | vL 0.093 | ∇ 0.597
U 1868 | F 3825664 | FPS 1716 | D 2178 | rR:μσmM -0.09 0.72 -1.17 0.51 | F:μσmM 12.7 6.8 2.0 22.0 | H 0.813 | V -0.498 | pL 0.029 | vL 0.084 | ∇ 1.487
U 1869 | F 3827712 | FPS 1717 | D 2179 | rR:μσmM -0.06 0.71 -1.49 0.51 | F:μσmM 13.1 6.9 2.0 31.0 | H 0.737 | V -0.501 | pL 0.026 | vL 0.116 | ∇ 1.840
U 1870 | F 3829760 | FPS 1868 | D 2180 | rR:μσmM 0.02 0.68 -1.14 0.51 | F:μσmM 12.9 6.4 2.0 21.0 | H 0.239 | V 0.548 | pL -0.039 | vL 0.082 | ∇ 0.399
Status saved
U 1871 | F 3831808 | FPS 1703 | D 2182 | rR:μσmM -0.08 0.74 -1.63 0.51 | F:μσmM 12.3 6.5 2.0 24.0 | H 0.728 | V -0.488 | pL 0.012 | vL 0.120 | ∇ 1.627
U 1872 | F 3833856 | FPS 1712 | D 2183 | rR:μσmM -0.13 0.75 -1.60 0.51 | F:μσmM 11.7 6.7 2.0 24.0 | H 0.726 | V -0.485 | pL 0.013 | vL 0.111 | ∇ 1.620
U 1873 | F 3835904 | FPS 1871 | D 2184 | rR:μσmM 0.02 0.68 -1.45 0.51 | F:μσmM 13.2 6.4 2.0 25.0 | H 0.238 | V 0.526 | pL -0.005 | vL 0.095 | ∇ 0.363
U 1874 | F 3837952 | FPS 1717 | D 2185 | rR:μσmM -0.05 0.72 -1.52 0.51 | F:μσmM 12.4 6.7 2.0 26.0 | H 0.781 | V -0.526 | pL 0.172 | vL 0.099 | ∇ 2.174
U 1875 | F 3840000 | FPS 1712 | D 2186 | rR:μσmM -0.09 0.74 -1.49 0.51 | F:μσmM 12.5 6.7 2.0 29.0 | H 0.766 | V -0.477 | pL 0.053 | vL 0.114 | ∇ 6.256
U 1876 | F 3842048 | FPS 1864 | D 2187 | rR:μσmM -0.27 0.76 -1.63 0.51 | F:μσmM 11.1 7.2 2.0 25.0 | H 0.243 | V 0.422 | pL 0.087 | vL 0.166 | ∇ 0.577
U 1877 | F 3844096 | FPS 1706 | D 2189 | rR:μσmM -0.14 0.74 -1.52 0.51 | F:μσmM 12.9 7.0 2.0 23.0 | H 0.778 | V -0.449 | pL 0.028 | vL 0.145 | ∇ 1.317
U 1878 | F 3846144 | FPS 1705 | D 2190 | rR:μσmM 0.05 0.67 -1.14 0.51 | F:μσmM 13.2 6.2 2.0 25.0 | H 0.778 | V -0.525 | pL 0.081 | vL 0.063 | ∇ 0.969
U 1879 | F 3848192 | FPS 1864 | D 2191 | rR:μσmM 0.04 0.69 -1.63 0.51 | F:μσmM 13.5 6.1 2.0 22.0 | H 0.241 | V 0.531 | pL -0.016 | vL 0.118 | ∇ 0.464
U 1880 | F 3850240 | FPS 1695 | D 2192 | rR:μσmM -0.05 0.72 -1.56 0.51 | F:μσmM 12.9 6.6 2.0 25.0 | H 0.775 | V -0.491 | pL 0.016 | vL 0.129 | ∇ 1.721
Status saved
U 1881 | F 3852288 | FPS 1715 | D 2193 | rR:μσmM 0.04 0.70 -1.49 0.51 | F:μσmM 13.1 6.0 2.0 24.0 | H 0.772 | V -0.504 | pL 0.064 | vL 0.098 | ∇ 1.687
U 1882 | F 3854336 | FPS 1867 | D 2194 | rR:μσmM -0.02 0.73 -1.56 0.51 | F:μσmM 13.1 6.1 2.0 22.0 | H 0.252 | V 0.475 | pL 0.027 | vL 0.150 | ∇ 0.370
U 1883 | F 3856384 | FPS 1719 | D 2196 | rR:μσmM 0.03 0.67 -1.17 0.51 | F:μσmM 13.7 6.4 2.0 22.0 | H 0.800 | V -0.517 | pL 0.018 | vL 0.082 | ∇ 1.652
U 1884 | F 3858432 | FPS 1710 | D 2197 | rR:μσmM 0.01 0.68 -1.49 0.55 | F:μσmM 13.6 6.6 2.0 24.0 | H 0.803 | V -0.517 | pL 0.028 | vL 0.078 | ∇ 2.695
U 1885 | F 3860480 | FPS 1864 | D 2198 | rR:μσmM -0.11 0.72 -1.14 0.51 | F:μσmM 12.4 7.0 2.0 26.0 | H 0.244 | V 0.467 | pL -0.014 | vL 0.104 | ∇ 0.578
U 1886 | F 3862528 | FPS 1714 | D 2199 | rR:μσmM -0.10 0.73 -1.45 0.51 | F:μσmM 12.4 6.8 2.0 24.0 | H 0.808 | V -0.491 | pL 0.020 | vL 0.102 | ∇ 1.426
U 1887 | F 3864576 | FPS 1722 | D 2200 | rR:μσmM 0.02 0.67 -1.56 0.51 | F:μσmM 13.8 6.5 2.0 25.0 | H 0.818 | V -0.526 | pL 0.038 | vL 0.101 | ∇ 1.478
U 1888 | F 3866624 | FPS 1872 | D 2201 | rR:μσmM 0.11 0.64 -1.60 0.51 | F:μσmM 14.1 5.9 2.0 25.0 | H 0.244 | V 0.552 | pL -0.042 | vL 0.090 | ∇ 0.701
U 1889 | F 3868672 | FPS 1710 | D 2203 | rR:μσmM -0.01 0.69 -1.45 0.51 | F:μσmM 13.1 6.6 2.0 23.0 | H 0.791 | V -0.516 | pL 0.034 | vL 0.089 | ∇ 1.399
U 1890 | F 3870720 | FPS 1717 | D 2204 | rR:μσmM -0.02 0.70 -1.60 0.51 | F:μσmM 13.3 6.8 2.0 38.0 | H 0.809 | V -0.516 | pL 0.019 | vL 0.083 | ∇ 1.100
Status saved
U 1891 | F 3872768 | FPS 1862 | D 2205 | rR:μσmM -0.04 0.70 -1.56 0.51 | F:μσmM 13.4 6.8 2.0 26.0 | H 0.238 | V 0.510 | pL 0.011 | vL 0.118 | ∇ 0.371
U 1892 | F 3874816 | FPS 1721 | D 2206 | rR:μσmM -0.05 0.73 -2.12 0.51 | F:μσmM 13.4 6.7 2.0 33.0 | H 0.786 | V -0.479 | pL 0.002 | vL 0.119 | ∇ 1.339
U 1893 | F 3876864 | FPS 1709 | D 2207 | rR:μσmM -0.01 0.69 -1.11 0.51 | F:μσmM 12.9 6.7 2.0 23.0 | H 0.833 | V -0.514 | pL 0.025 | vL 0.068 | ∇ 0.957
U 1894 | F 3878912 | FPS 1850 | D 2208 | rR:μσmM -0.08 0.73 -1.67 0.51 | F:μσmM 12.8 6.8 2.0 25.0 | H 0.230 | V 0.474 | pL -0.014 | vL 0.125 | ∇ 0.390
U 1895 | F 3880960 | FPS 1711 | D 2210 | rR:μσmM -0.01 0.68 -1.17 0.51 | F:μσmM 13.3 6.6 2.0 24.0 | H 0.846 | V -0.525 | pL 0.022 | vL 0.084 | ∇ 0.791
U 1896 | F 3883008 | FPS 1719 | D 2211 | rR:μσmM -0.11 0.72 -1.52 0.51 | F:μσmM 12.7 7.0 2.0 25.0 | H 0.827 | V -0.484 | pL 0.012 | vL 0.102 | ∇ 2.130
U 1897 | F 3885056 | FPS 1832 | D 2212 | rR:μσmM -0.07 0.70 -1.45 0.51 | F:μσmM 13.4 7.0 2.0 28.0 | H 0.236 | V 0.477 | pL -0.023 | vL 0.105 | ∇ 0.389
U 1898 | F 3887104 | FPS 1705 | D 2213 | rR:μσmM -0.17 0.75 -1.49 0.51 | F:μσmM 12.3 6.8 2.0 22.0 | H 0.848 | V -0.439 | pL 0.036 | vL 0.135 | ∇ 3.824
U 1899 | F 3889152 | FPS 1714 | D 2214 | rR:μσmM -0.06 0.73 -1.60 0.51 | F:μσmM 12.7 6.4 2.0 23.0 | H 0.880 | V -0.467 | pL 0.025 | vL 0.111 | ∇ 1.101
U 1900 | F 3891200 | FPS 1864 | D 2216 | rR:μσmM -0.26 0.75 -1.56 0.51 | F:μσmM 11.7 7.2 2.0 23.0 | H 0.220 | V 0.389 | pL 0.044 | vL 0.146 | ∇ 0.474
Status saved
U 1901 | F 3893248 | FPS 1704 | D 2217 | rR:μσmM -0.16 0.75 -1.52 0.51 | F:μσmM 12.8 6.7 2.0 25.0 | H 0.925 | V -0.422 | pL 0.083 | vL 0.153 | ∇ 9.207
U 1902 | F 3895296 | FPS 1716 | D 2218 | rR:μσmM -0.17 0.75 -1.38 0.51 | F:μσmM 12.1 7.0 2.0 29.0 | H 0.894 | V -0.420 | pL 0.049 | vL 0.116 | ∇ 3.396
U 1903 | F 3897344 | FPS 1860 | D 2219 | rR:μσmM -0.17 0.75 -1.52 0.51 | F:μσmM 12.6 6.9 2.0 24.0 | H 0.230 | V 0.400 | pL -0.034 | vL 0.151 | ∇ 0.635
U 1904 | F 3899392 | FPS 1715 | D 2220 | rR:μσmM -0.23 0.76 -1.60 0.51 | F:μσmM 12.2 6.9 2.0 23.0 | H 0.869 | V -0.363 | pL 0.040 | vL 0.148 | ∇ 2.549
U 1905 | F 3901440 | FPS 1718 | D 2221 | rR:μσmM -0.14 0.73 -1.67 0.51 | F:μσmM 13.3 7.1 2.0 26.0 | H 0.884 | V -0.384 | pL 0.120 | vL 0.169 | ∇ 2.627
U 1906 | F 3903488 | FPS 1863 | D 2223 | rR:μσmM -0.19 0.75 -1.56 0.51 | F:μσmM 12.7 7.0 2.0 24.0 | H 0.236 | V 0.406 | pL -0.002 | vL 0.153 | ∇ 0.617
U 1907 | F 3905536 | FPS 1693 | D 2224 | rR:μσmM -0.00 0.67 -1.25 0.51 | F:μσmM 14.6 6.6 2.0 25.0 | H 0.982 | V -0.495 | pL 0.052 | vL 0.086 | ∇ 1.979
U 1908 | F 3907584 | FPS 1709 | D 2225 | rR:μσmM -0.46 0.75 -1.70 0.51 | F:μσmM 11.5 7.6 2.0 29.0 | H 0.888 | V -0.276 | pL -0.042 | vL 0.182 | ∇ 3.426
U 1909 | F 3909632 | FPS 1870 | D 2226 | rR:μσmM -0.14 0.71 -1.25 0.51 | F:μσmM 13.7 7.4 2.0 28.0 | H 0.238 | V 0.409 | pL -0.067 | vL 0.110 | ∇ 0.403
U 1910 | F 3911680 | FPS 1709 | D 2227 | rR:μσmM -0.14 0.73 -1.49 0.51 | F:μσmM 13.3 7.0 2.0 24.0 | H 0.942 | V -0.414 | pL 0.098 | vL 0.129 | ∇ 4.276
Status saved
U 1911 | F 3913728 | FPS 1700 | D 2228 | rR:μσmM -0.39 0.76 -1.52 0.51 | F:μσmM 11.5 7.3 2.0 26.0 | H 0.944 | V -0.280 | pL 0.004 | vL 0.172 | ∇ 3.002
U 1912 | F 3915776 | FPS 1845 | D 2230 | rR:μσmM -0.62 0.75 -1.60 0.51 | F:μσmM 11.6 7.7 2.0 30.0 | H 0.245 | V 0.100 | pL 0.200 | vL 0.208 | ∇ 1.195
U 1913 | F 3917824 | FPS 1704 | D 2231 | rR:μσmM -0.64 0.74 -1.52 0.51 | F:μσmM 11.2 7.9 2.0 40.0 | H 0.965 | V -0.068 | pL 0.151 | vL 0.211 | ∇ 12.793
U 1914 | F 3919872 | FPS 1703 | D 2232 | rR:μσmM -0.73 0.77 -1.67 0.51 | F:μσmM 11.1 7.0 2.0 44.0 | H 1.008 | V 0.055 | pL -0.033 | vL 0.173 | ∇ 4.733
U 1915 | F 3921920 | FPS 1865 | D 2233 | rR:μσmM -0.90 0.68 -1.91 0.51 | F:μσmM 11.4 9.4 2.0 64.0 | H 0.258 | V -0.216 | pL 0.256 | vL 0.189 | ∇ 0.922
U 1916 | F 3923968 | FPS 1711 | D 2234 | rR:μσmM -0.84 0.71 -2.85 0.51 | F:μσmM 12.6 10.2 2.0 55.0 | H 0.996 | V 0.198 | pL 0.380 | vL 0.213 | ∇ 43.750
U 1917 | F 3926016 | FPS 1716 | D 2235 | rR:μσmM -0.81 0.78 -2.30 0.51 | F:μσmM 12.1 9.1 2.0 76.0 | H 0.828 | V 0.299 | pL -0.069 | vL 0.093 | ∇ 2.055
U 1918 | F 3928064 | FPS 1868 | D 2237 | rR:μσmM -1.01 0.68 -2.61 0.51 | F:μσmM 12.5 10.4 2.0 63.0 | H 0.256 | V -0.438 | pL 0.186 | vL 0.135 | ∇ 0.602
U 1919 | F 3930112 | FPS 1722 | D 2238 | rR:μσmM -0.85 0.72 -2.09 0.51 | F:μσmM 15.5 13.0 2.0 61.0 | H 0.784 | V 0.284 | pL 0.020 | vL 0.176 | ∇ 2.445
U 1920 | F 3932160 | FPS 1717 | D 2239 | rR:μσmM -0.90 0.78 -2.37 0.51 | F:μσmM 15.3 12.1 2.0 61.0 | H 0.781 | V 0.409 | pL -0.046 | vL 0.145 | ∇ 4.812
Status saved
U 1921 | F 3934208 | FPS 1862 | D 2240 | rR:μσmM -0.88 0.78 -2.64 0.51 | F:μσmM 14.9 11.6 2.0 61.0 | H 0.264 | V -0.395 | pL 0.017 | vL 0.168 | ∇ 0.667
U 1922 | F 3936256 | FPS 1703 | D 2241 | rR:μσmM -0.77 0.76 -1.91 0.51 | F:μσmM 11.5 9.1 2.0 65.0 | H 0.770 | V 0.380 | pL 0.097 | vL 0.134 | ∇ 2.159
U 1923 | F 3938304 | FPS 1690 | D 2242 | rR:μσmM -0.81 0.72 -2.02 0.51 | F:μσmM 12.9 11.3 2.0 61.0 | H 0.800 | V 0.341 | pL 0.090 | vL 0.133 | ∇ 1.804
U 1924 | F 3940352 | FPS 1853 | D 2244 | rR:μσmM -0.87 0.72 -2.02 0.51 | F:μσmM 12.2 9.2 2.0 54.0 | H 0.311 | V -0.379 | pL 0.019 | vL 0.185 | ∇ 0.737
U 1925 | F 3942400 | FPS 1702 | D 2245 | rR:μσmM -0.82 0.70 -2.19 0.51 | F:μσmM 10.6 7.9 2.0 45.0 | H 0.783 | V 0.275 | pL 0.112 | vL 0.154 | ∇ 6.505
U 1926 | F 3944448 | FPS 1707 | D 2246 | rR:μσmM -0.95 0.58 -1.98 0.51 | F:μσmM 9.8 8.3 2.0 47.0 | H 0.730 | V 0.466 | pL 0.048 | vL 0.116 | ∇ 2.655
U 1927 | F 3946496 | FPS 1852 | D 2247 | rR:μσmM -0.94 0.64 -2.19 0.51 | F:μσmM 10.5 8.2 2.0 43.0 | H 0.352 | V -0.459 | pL 0.016 | vL 0.148 | ∇ 0.439
U 1928 | F 3948544 | FPS 1699 | D 2248 | rR:μσmM -0.90 0.59 -2.05 0.48 | F:μσmM 8.9 8.2 2.0 53.0 | H 0.758 | V 0.322 | pL 0.042 | vL 0.157 | ∇ 7.479
U 1929 | F 3950592 | FPS 1707 | D 2250 | rR:μσmM -0.91 0.57 -1.84 0.51 | F:μσmM 9.5 8.9 2.0 54.0 | H 0.736 | V 0.428 | pL 0.045 | vL 0.126 | ∇ 3.271
U 1930 | F 3952640 | FPS 1840 | D 2251 | rR:μσmM -0.94 0.57 -1.77 0.51 | F:μσmM 8.4 6.8 2.0 46.0 | H 0.397 | V -0.467 | pL 0.006 | vL 0.113 | ∇ 0.289
Status saved
U 1931 | F 3954688 | FPS 1686 | D 2252 | rR:μσmM -0.97 0.47 -1.56 0.51 | F:μσmM 6.4 5.6 2.0 36.0 | H 0.719 | V 0.500 | pL 0.026 | vL 0.123 | ∇ 2.041
U 1932 | F 3956736 | FPS 1693 | D 2253 | rR:μσmM -0.96 0.51 -1.56 0.51 | F:μσmM 6.8 5.4 2.0 28.0 | H 0.743 | V 0.518 | pL 0.010 | vL 0.093 | ∇ 1.882
U 1933 | F 3958784 | FPS 1822 | D 2254 | rR:μσmM -0.90 0.57 -1.70 0.51 | F:μσmM 6.9 5.4 2.0 26.0 | H 0.402 | V -0.428 | pL -0.019 | vL 0.113 | ∇ 0.252
U 1934 | F 3960832 | FPS 1675 | D 2255 | rR:μσmM -0.95 0.46 -1.45 0.58 | F:μσmM 5.2 4.3 2.0 23.0 | H 0.699 | V 0.495 | pL 0.009 | vL 0.096 | ∇ 2.169
U 1935 | F 3962880 | FPS 1679 | D 2257 | rR:μσmM -0.99 0.40 -1.45 0.51 | F:μσmM 4.9 4.1 2.0 25.0 | H 0.835 | V 0.584 | pL 0.063 | vL 0.084 | ∇ 2.789
U 1936 | F 3964928 | FPS 1819 | D 2258 | rR:μσmM -1.00 0.39 -1.49 0.51 | F:μσmM 4.9 3.9 2.0 22.0 | H 0.410 | V -0.636 | pL 0.050 | vL 0.096 | ∇ 0.667
U 1937 | F 3966976 | FPS 1675 | D 2259 | rR:μσmM -0.92 0.47 -1.38 0.51 | F:μσmM 5.0 4.8 2.0 27.0 | H 0.795 | V 0.436 | pL 0.182 | vL 0.094 | ∇ 11.869
U 1938 | F 3969024 | FPS 1660 | D 2260 | rR:μσmM -0.99 0.37 -1.35 0.51 | F:μσmM 4.5 3.9 2.0 25.0 | H 0.743 | V 0.624 | pL 0.031 | vL 0.087 | ∇ 1.969
U 1939 | F 3971072 | FPS 1808 | D 2261 | rR:μσmM -1.00 0.37 -1.70 0.51 | F:μσmM 4.5 3.8 2.0 26.0 | H 0.403 | V -0.652 | pL 0.031 | vL 0.098 | ∇ 0.338
U 1940 | F 3973120 | FPS 1652 | D 2263 | rR:μσmM -0.97 0.38 -1.28 0.51 | F:μσmM 4.1 3.8 2.0 21.0 | H 0.820 | V 0.549 | pL 0.057 | vL 0.085 | ∇ 3.028
Status saved
U 1941 | F 3975168 | FPS 1651 | D 2264 | rR:μσmM -0.98 0.35 -1.25 0.51 | F:μσmM 3.9 3.6 2.0 28.0 | H 0.498 | V 0.597 | pL 0.021 | vL 0.070 | ∇ 3.563
U 1942 | F 3977216 | FPS 1766 | D 2265 | rR:μσmM -1.00 0.32 -1.60 0.51 | F:μσmM 3.7 3.4 2.0 21.0 | H 0.366 | V -0.654 | pL 0.024 | vL 0.102 | ∇ 0.765
U 1943 | F 3979264 | FPS 1650 | D 2266 | rR:μσmM -1.00 0.32 -1.52 0.51 | F:μσmM 3.6 3.1 2.0 21.0 | H 0.496 | V 0.685 | pL -0.010 | vL 0.086 | ∇ 2.407
U 1944 | F 3981312 | FPS 1645 | D 2268 | rR:μσmM -1.01 0.27 -1.28 0.51 | F:μσmM 3.5 3.1 2.0 23.0 | H 0.507 | V 0.706 | pL 0.031 | vL 0.049 | ∇ 2.272
U 1945 | F 3983360 | FPS 1801 | D 2269 | rR:μσmM -0.99 0.34 -1.21 0.51 | F:μσmM 3.7 3.5 2.0 27.0 | H 0.330 | V -0.634 | pL -0.044 | vL 0.070 | ∇ 0.436
U 1946 | F 3985408 | FPS 1629 | D 2270 | rR:μσmM -1.03 0.21 -1.17 0.51 | F:μσmM 3.0 2.1 2.0 20.0 | H 0.504 | V 0.849 | pL -0.015 | vL 0.032 | ∇ 1.759
U 1947 | F 3987456 | FPS 1646 | D 2271 | rR:μσmM -1.03 0.23 -1.17 0.51 | F:μσmM 3.2 2.5 2.0 23.0 | H 0.600 | V 0.805 | pL 0.017 | vL 0.041 | ∇ 1.449
U 1948 | F 3989504 | FPS 1781 | D 2272 | rR:μσmM -1.00 0.30 -1.60 0.58 | F:μσmM 3.6 3.6 2.0 26.0 | H 0.321 | V -0.645 | pL 0.013 | vL 0.090 | ∇ 0.429
U 1949 | F 3991552 | FPS 1642 | D 2274 | rR:μσmM -1.01 0.27 -1.77 0.51 | F:μσmM 3.4 3.3 2.0 26.0 | H 0.406 | V 0.720 | pL 0.051 | vL 0.068 | ∇ 2.212
U 1950 | F 3993600 | FPS 1642 | D 2275 | rR:μσmM -0.96 0.37 -1.52 0.51 | F:μσmM 3.6 3.7 2.0 21.0 | H 0.502 | V 0.460 | pL 0.020 | vL 0.116 | ∇ 2.619
Status saved
U 1951 | F 3995648 | FPS 1752 | D 2276 | rR:μσmM -0.94 0.41 -1.56 0.51 | F:μσmM 3.8 4.2 2.0 22.0 | H 0.301 | V -0.427 | pL -0.052 | vL 0.137 | ∇ 0.405
U 1952 | F 3997696 | FPS 1622 | D 2277 | rR:μσmM -0.98 0.33 -1.25 0.51 | F:μσmM 3.2 3.3 2.0 24.0 | H 0.491 | V 0.577 | pL -0.011 | vL 0.046 | ∇ 1.972
U 1953 | F 3999744 | FPS 1620 | D 2279 | rR:μσmM -0.99 0.30 -1.21 0.58 | F:μσmM 3.1 3.0 2.0 21.0 | H 0.489 | V 0.634 | pL -0.005 | vL 0.053 | ∇ 2.965
U 1954 | F 4001792 | FPS 1770 | D 2280 | rR:μσmM -1.00 0.28 -1.60 0.51 | F:μσmM 3.0 2.6 2.0 18.0 | H 0.295 | V -0.736 | pL 0.035 | vL 0.075 | ∇ 0.953
U 1955 | F 4003840 | FPS 1636 | D 2281 | rR:μσmM -1.01 0.26 -1.49 0.51 | F:μσmM 3.1 2.8 2.0 22.0 | H 0.537 | V 0.712 | pL -0.037 | vL 0.051 | ∇ 1.934
U 1956 | F 4005888 | FPS 1632 | D 2282 | rR:μσmM -1.02 0.23 -1.21 0.51 | F:μσmM 2.9 2.3 2.0 21.0 | H 0.494 | V 0.827 | pL -0.002 | vL 0.043 | ∇ 2.439
U 1957 | F 4007936 | FPS 1769 | D 2283 | rR:μσmM -1.02 0.23 -1.56 0.51 | F:μσmM 3.0 2.4 2.0 20.0 | H 0.309 | V -0.784 | pL 0.019 | vL 0.070 | ∇ 0.255
U 1958 | F 4009984 | FPS 1625 | D 2285 | rR:μσmM -1.02 0.22 -1.60 0.51 | F:μσmM 2.9 2.5 2.0 21.0 | H 0.478 | V 0.779 | pL -0.002 | vL 0.069 | ∇ 1.871
U 1959 | F 4012032 | FPS 1634 | D 2286 | rR:μσmM -0.99 0.30 -1.21 0.51 | F:μσmM 3.1 3.3 2.0 23.0 | H 0.576 | V 0.599 | pL 0.023 | vL 0.055 | ∇ 2.122
U 1960 | F 4014080 | FPS 1731 | D 2287 | rR:μσmM -1.02 0.22 -1.25 0.51 | F:μσmM 2.8 2.4 2.0 21.0 | H 0.306 | V -0.813 | pL 0.024 | vL 0.036 | ∇ 0.352
Status saved
