/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 2101 | F 4302848 | FPS 1843 | D 2457 | rR:μσmM 0.36 0.54 -1.38 0.58 | F:μσmM 13.6 3.3 5.0 41.0 | H 0.003 | V 0.519 | pL 0.052 | vL 0.133 | ∇ 6.703
U 2102 | F 4304896 | FPS 1721 | D 2459 | rR:μσmM 0.36 0.66 -4.84 0.58 | F:μσmM 14.4 13.0 5.0 168.0 | H 0.738 | V -0.435 | pL 0.109 | vL 0.139 | ∇ 0.139
U 2103 | F 4306944 | FPS 1717 | D 2460 | rR:μσmM 0.41 0.53 -3.62 0.58 | F:μσmM 14.8 10.3 6.0 133.0 | H 0.741 | V -0.581 | pL 0.125 | vL 0.105 | ∇ 0.113
U 2104 | F 4308992 | FPS 1856 | D 2461 | rR:μσmM 0.41 0.46 -1.32 0.58 | F:μσmM 13.7 2.5 5.0 25.0 | H 0.001 | V 0.474 | pL -0.006 | vL 0.082 | ∇ 0.349
U 2105 | F 4311040 | FPS 1710 | D 2462 | rR:μσmM 0.36 0.54 -1.38 0.58 | F:μσmM 13.4 2.3 5.0 18.0 | H 0.737 | V -0.372 | pL 0.086 | vL 0.154 | ∇ 0.136
U 2106 | F 4313088 | FPS 1723 | D 2463 | rR:μσmM 0.35 0.69 -5.02 0.58 | F:μσmM 15.0 13.9 5.0 173.0 | H 0.737 | V -0.385 | pL 0.150 | vL 0.136 | ∇ 0.144
U 2107 | F 4315136 | FPS 1859 | D 2464 | rR:μσmM 0.23 1.50 -16.29 0.58 | F:μσmM 17.1 40.4 5.0 495.0 | H 0.008 | V 0.464 | pL 0.024 | vL 0.165 | ∇ 5.712
U 2108 | F 4317184 | FPS 1719 | D 2466 | rR:μσmM 0.40 0.48 -1.42 0.58 | F:μσmM 13.6 2.4 5.0 23.0 | H 0.738 | V -0.441 | pL 0.122 | vL 0.126 | ∇ 0.122
U 2109 | F 4319232 | FPS 1696 | D 2467 | rR:μσmM 0.34 0.58 -1.42 0.58 | F:μσmM 13.3 2.5 5.0 22.0 | H 0.741 | V -0.405 | pL 0.087 | vL 0.160 | ∇ 0.139
U 2110 | F 4321280 | FPS 1855 | D 2468 | rR:μσmM 0.46 0.38 -1.28 0.58 | F:μσmM 13.6 2.2 5.0 22.0 | H 0.001 | V 0.472 | pL -0.068 | vL 0.051 | ∇ 0.453
Status saved
U 2111 | F 4323328 | FPS 1703 | D 2469 | rR:μσmM 0.27 1.43 -15.90 0.58 | F:μσmM 16.6 38.6 5.0 484.0 | H 0.740 | V -0.459 | pL 0.242 | vL 0.156 | ∇ 0.132
U 2112 | F 4325376 | FPS 1706 | D 2470 | rR:μσmM 0.37 0.52 -1.35 0.58 | F:μσmM 13.7 2.8 5.0 24.0 | H 0.741 | V -0.553 | pL 0.102 | vL 0.133 | ∇ 0.151
U 2113 | F 4327424 | FPS 1856 | D 2472 | rR:μσmM 0.44 0.42 -1.35 0.58 | F:μσmM 13.6 2.1 5.0 21.0 | H 0.000 | V 0.644 | pL -0.019 | vL 0.070 | ∇ 0.317
U 2114 | F 4329472 | FPS 1710 | D 2473 | rR:μσmM 0.45 0.40 -1.32 0.58 | F:μσmM 13.6 2.1 5.0 20.0 | H 0.740 | V -0.604 | pL 0.105 | vL 0.097 | ∇ 0.113
U 2115 | F 4331520 | FPS 1702 | D 2474 | rR:μσmM 0.33 0.58 -1.32 0.58 | F:μσmM 13.1 2.6 5.0 20.0 | H 0.744 | V -0.547 | pL 0.039 | vL 0.166 | ∇ 0.103
U 2116 | F 4333568 | FPS 1849 | D 2475 | rR:μσmM 0.39 0.49 -1.32 0.58 | F:μσmM 13.6 3.9 2.0 44.0 | H 0.005 | V 0.629 | pL 0.047 | vL 0.083 | ∇ 34.577
U 2117 | F 4335616 | FPS 1706 | D 2476 | rR:μσmM 0.40 0.49 -1.35 0.58 | F:μσmM 13.5 2.3 5.0 26.0 | H 0.739 | V -0.554 | pL 0.123 | vL 0.132 | ∇ 0.133
U 2118 | F 4337664 | FPS 1712 | D 2477 | rR:μσmM 0.28 0.64 -1.35 0.58 | F:μσmM 13.0 2.8 5.0 19.0 | H 0.747 | V -0.536 | pL 0.082 | vL 0.165 | ∇ 0.088
U 2119 | F 4339712 | FPS 1853 | D 2479 | rR:μσmM 0.42 0.46 -1.32 0.58 | F:μσmM 13.8 2.8 5.0 30.0 | H 0.003 | V 0.640 | pL 0.043 | vL 0.083 | ∇ 48.197
U 2120 | F 4341760 | FPS 1710 | D 2480 | rR:μσmM 0.35 0.55 -1.32 0.58 | F:μσmM 13.2 2.8 4.0 23.0 | H 0.739 | V -0.524 | pL 0.117 | vL 0.159 | ∇ 0.129
Status saved
U 2121 | F 4343808 | FPS 1710 | D 2481 | rR:μσmM 0.36 0.56 -1.38 0.58 | F:μσmM 13.2 2.4 5.0 19.0 | H 0.742 | V -0.440 | pL 0.124 | vL 0.137 | ∇ 0.100
U 2122 | F 4345856 | FPS 1865 | D 2482 | rR:μσmM 0.41 0.48 -1.45 0.58 | F:μσmM 13.3 2.2 3.0 18.0 | H 0.001 | V 0.486 | pL 0.292 | vL 0.088 | ∇ 298.966
U 2123 | F 4347904 | FPS 1698 | D 2483 | rR:μσmM 0.30 0.69 -3.94 0.58 | F:μσmM 14.1 11.3 5.0 142.0 | H 0.733 | V -0.269 | pL 0.097 | vL 0.183 | ∇ 0.185
U 2124 | F 4349952 | FPS 1703 | D 2484 | rR:μσmM 0.21 1.60 -17.23 0.58 | F:μσmM 17.8 43.7 5.0 522.0 | H 0.738 | V -0.408 | pL 0.202 | vL 0.177 | ∇ 0.167
U 2125 | F 4352000 | FPS 1860 | D 2486 | rR:μσmM 0.46 0.48 -3.73 0.58 | F:μσmM 14.8 10.8 5.0 136.0 | H 0.006 | V 0.486 | pL 0.014 | vL 0.081 | ∇ 4.505
U 2126 | F 4354048 | FPS 1720 | D 2487 | rR:μσmM 0.28 0.62 -1.35 0.58 | F:μσmM 13.7 6.3 5.0 66.0 | H 0.737 | V -0.331 | pL 0.173 | vL 0.187 | ∇ 0.210
U 2127 | F 4356096 | FPS 1712 | D 2488 | rR:μσmM 0.38 0.53 -1.32 0.58 | F:μσmM 13.2 2.3 2.0 19.0 | H 0.740 | V -0.475 | pL 0.151 | vL 0.129 | ∇ 0.121
U 2128 | F 4358144 | FPS 1865 | D 2489 | rR:μσmM 0.19 1.52 -15.45 0.58 | F:μσmM 18.2 41.1 5.0 471.0 | H 0.005 | V 0.344 | pL 0.032 | vL 0.155 | ∇ 0.402
U 2129 | F 4360192 | FPS 1714 | D 2490 | rR:μσmM 0.39 0.50 -1.32 0.58 | F:μσmM 13.5 2.7 5.0 31.0 | H 0.743 | V -0.562 | pL 0.102 | vL 0.133 | ∇ 0.120
U 2130 | F 4362240 | FPS 1712 | D 2491 | rR:μσmM 0.34 0.58 -1.35 0.58 | F:μσmM 12.9 2.6 2.0 17.0 | H 0.740 | V -0.515 | pL 0.074 | vL 0.166 | ∇ 0.144
Status saved
U 2131 | F 4364288 | FPS 1851 | D 2493 | rR:μσmM 0.30 0.70 -4.53 0.58 | F:μσmM 14.2 12.2 5.0 159.0 | H 0.003 | V 0.479 | pL -0.008 | vL 0.134 | ∇ 1.754
U 2132 | F 4366336 | FPS 1705 | D 2494 | rR:μσmM 0.41 0.49 -1.35 0.58 | F:μσmM 13.4 2.0 5.0 20.0 | H 0.740 | V -0.586 | pL 0.118 | vL 0.121 | ∇ 0.088
U 2133 | F 4368384 | FPS 1713 | D 2495 | rR:μσmM 0.37 0.53 -1.35 0.58 | F:μσmM 13.4 2.8 5.0 29.0 | H 0.739 | V -0.468 | pL 0.101 | vL 0.142 | ∇ 0.147
U 2134 | F 4370432 | FPS 1851 | D 2496 | rR:μσmM 0.32 0.64 -3.59 0.58 | F:μσmM 14.3 9.9 6.0 132.0 | H 0.002 | V 0.595 | pL -0.018 | vL 0.117 | ∇ 1.229
U 2135 | F 4372480 | FPS 1702 | D 2497 | rR:μσmM 0.35 0.56 -1.35 0.58 | F:μσmM 13.3 2.4 5.0 17.0 | H 0.743 | V -0.554 | pL 0.087 | vL 0.149 | ∇ 0.060
U 2136 | F 4374528 | FPS 1709 | D 2499 | rR:μσmM 0.39 0.52 -1.32 0.58 | F:μσmM 13.2 2.2 5.0 20.0 | H 0.742 | V -0.522 | pL 0.129 | vL 0.147 | ∇ 0.144
U 2137 | F 4376576 | FPS 1866 | D 2500 | rR:μσmM 0.34 0.58 -1.42 0.58 | F:μσmM 13.6 3.9 5.0 52.0 | H 0.003 | V 0.456 | pL 0.013 | vL 0.128 | ∇ 0.418
U 2138 | F 4378624 | FPS 1708 | D 2501 | rR:μσmM 0.35 0.72 -5.75 0.58 | F:μσmM 14.6 15.0 5.0 194.0 | H 0.743 | V -0.517 | pL 0.138 | vL 0.182 | ∇ 0.125
U 2139 | F 4380672 | FPS 1714 | D 2502 | rR:μσmM 0.37 0.54 -1.38 0.58 | F:μσmM 13.2 2.3 5.0 18.0 | H 0.741 | V -0.529 | pL 0.094 | vL 0.161 | ∇ 0.105
U 2140 | F 4382720 | FPS 1838 | D 2503 | rR:μσmM 0.40 0.48 -1.32 0.58 | F:μσmM 13.8 4.2 5.0 58.0 | H 0.003 | V 0.645 | pL -0.037 | vL 0.093 | ∇ 3.558
Status saved
U 2141 | F 4384768 | FPS 1701 | D 2504 | rR:μσmM 0.29 0.63 -1.35 0.58 | F:μσmM 13.4 4.1 5.0 45.0 | H 0.741 | V -0.475 | pL 0.134 | vL 0.212 | ∇ 0.151
U 2142 | F 4386816 | FPS 1691 | D 2506 | rR:μσmM 0.38 0.53 -1.38 0.58 | F:μσmM 13.5 3.5 5.0 45.0 | H 0.740 | V -0.509 | pL 0.179 | vL 0.163 | ∇ 0.149
U 2143 | F 4388864 | FPS 1849 | D 2507 | rR:μσmM 0.41 0.48 -1.32 0.58 | F:μσmM 13.7 3.4 6.0 46.0 | H 0.007 | V 0.606 | pL 0.004 | vL 0.102 | ∇ 3.685
U 2144 | F 4390912 | FPS 1716 | D 2508 | rR:μσmM 0.38 0.60 -3.94 0.58 | F:μσmM 14.1 10.8 5.0 142.0 | H 0.740 | V -0.510 | pL 0.175 | vL 0.112 | ∇ 0.116
U 2145 | F 4392960 | FPS 1704 | D 2509 | rR:μσmM 0.34 0.56 -1.42 0.58 | F:μσmM 13.6 2.5 3.0 24.0 | H 0.741 | V -0.572 | pL 0.087 | vL 0.135 | ∇ 0.090
U 2146 | F 4395008 | FPS 1870 | D 2510 | rR:μσmM 0.36 0.54 -1.38 0.58 | F:μσmM 13.6 2.4 5.0 24.0 | H 0.001 | V 0.584 | pL -0.005 | vL 0.122 | ∇ 2.066
U 2147 | F 4397056 | FPS 1710 | D 2511 | rR:μσmM 0.32 0.60 -1.42 0.58 | F:μσmM 13.3 2.6 5.0 24.0 | H 0.745 | V -0.527 | pL 0.086 | vL 0.167 | ∇ 0.097
U 2148 | F 4399104 | FPS 1709 | D 2513 | rR:μσmM 0.33 0.57 -1.38 0.58 | F:μσmM 13.6 3.0 5.0 31.0 | H 0.740 | V -0.464 | pL 0.123 | vL 0.174 | ∇ 0.174
U 2149 | F 4401152 | FPS 1853 | D 2514 | rR:μσmM 0.38 0.58 -3.45 0.58 | F:μσmM 14.1 9.5 5.0 128.0 | H 0.001 | V 0.622 | pL -0.042 | vL 0.092 | ∇ 1.068
U 2150 | F 4403200 | FPS 1712 | D 2515 | rR:μσmM 0.42 0.50 -2.50 0.58 | F:μσmM 14.1 7.4 6.0 101.0 | H 0.738 | V -0.569 | pL 0.125 | vL 0.110 | ∇ 0.137
Status saved
U 2151 | F 4405248 | FPS 1708 | D 2516 | rR:μσmM 0.37 0.54 -1.38 0.58 | F:μσmM 13.3 2.4 2.0 18.0 | H 0.741 | V -0.557 | pL 0.076 | vL 0.148 | ∇ 0.157
U 2152 | F 4407296 | FPS 1847 | D 2517 | rR:μσmM 0.41 0.49 -1.45 0.58 | F:μσmM 13.5 2.1 5.0 19.0 | H 0.000 | V 0.640 | pL -0.022 | vL 0.091 | ∇ 1.928
U 2153 | F 4409344 | FPS 1703 | D 2518 | rR:μσmM 0.36 0.55 -2.08 0.58 | F:μσmM 14.4 7.4 5.0 89.0 | H 0.736 | V -0.505 | pL 0.108 | vL 0.142 | ∇ 0.189
U 2154 | F 4411392 | FPS 1673 | D 2520 | rR:μσmM 0.32 0.60 -1.38 0.58 | F:μσmM 13.2 2.8 5.0 30.0 | H 0.746 | V -0.528 | pL 0.094 | vL 0.165 | ∇ 0.162
U 2155 | F 4413440 | FPS 1858 | D 2521 | rR:μσmM 0.37 0.53 -1.38 0.58 | F:μσmM 14.4 6.5 5.0 66.0 | H 0.008 | V 0.538 | pL 0.028 | vL 0.123 | ∇ 0.627
U 2156 | F 4415488 | FPS 1709 | D 2522 | rR:μσmM 0.34 0.55 -1.38 0.58 | F:μσmM 14.0 4.1 5.0 52.0 | H 0.736 | V -0.419 | pL 0.124 | vL 0.151 | ∇ 0.132
U 2157 | F 4417536 | FPS 1707 | D 2523 | rR:μσmM 0.28 0.82 -6.77 0.58 | F:μσmM 14.7 17.2 5.0 223.0 | H 0.744 | V -0.510 | pL 0.131 | vL 0.169 | ∇ 0.140
U 2158 | F 4419584 | FPS 1858 | D 2524 | rR:μσmM 0.37 0.54 -1.45 0.58 | F:μσmM 13.5 3.5 3.0 44.0 | H 0.008 | V 0.395 | pL 0.036 | vL 0.132 | ∇ 4.393
U 2159 | F 4421632 | FPS 1707 | D 2525 | rR:μσmM 0.31 0.80 -6.63 0.58 | F:μσmM 15.8 18.8 5.0 219.0 | H 0.745 | V -0.502 | pL 0.227 | vL 0.141 | ∇ 0.102
U 2160 | F 4423680 | FPS 1720 | D 2527 | rR:μσmM 0.40 0.50 -1.59 0.58 | F:μσmM 13.9 5.5 5.0 75.0 | H 0.738 | V -0.534 | pL 0.124 | vL 0.151 | ∇ 0.146
Status saved
U 2161 | F 4425728 | FPS 1826 | D 2528 | rR:μσmM 0.28 0.63 -1.45 0.58 | F:μσmM 13.3 2.9 5.0 23.0 | H 0.002 | V 0.573 | pL 0.015 | vL 0.155 | ∇ 1.201
U 2162 | F 4427776 | FPS 1719 | D 2529 | rR:μσmM 0.36 0.56 -1.38 0.58 | F:μσmM 13.2 2.4 5.0 20.0 | H 0.744 | V -0.559 | pL 0.082 | vL 0.138 | ∇ 0.136
U 2163 | F 4429824 | FPS 1715 | D 2530 | rR:μσmM 0.26 0.66 -1.35 0.58 | F:μσmM 13.0 2.6 5.0 19.0 | H 0.744 | V -0.521 | pL 0.109 | vL 0.195 | ∇ 0.164
U 2164 | F 4431872 | FPS 1850 | D 2531 | rR:μσmM 0.34 0.57 -1.35 0.58 | F:μσmM 13.3 2.6 5.0 19.0 | H 0.001 | V 0.595 | pL -0.030 | vL 0.119 | ∇ 0.374
U 2165 | F 4433920 | FPS 1711 | D 2532 | rR:μσmM 0.40 0.51 -1.32 0.58 | F:μσmM 13.5 3.9 6.0 54.0 | H 0.737 | V -0.479 | pL 0.120 | vL 0.154 | ∇ 0.112
U 2166 | F 4435968 | FPS 1710 | D 2534 | rR:μσmM 0.36 0.60 -3.34 0.58 | F:μσmM 14.2 9.6 5.0 125.0 | H 0.736 | V -0.454 | pL 0.113 | vL 0.149 | ∇ 0.135
U 2167 | F 4438016 | FPS 1852 | D 2535 | rR:μσmM 0.37 0.52 -1.35 0.58 | F:μσmM 13.6 3.7 5.0 39.0 | H 0.013 | V 0.338 | pL -0.004 | vL 0.108 | ∇ 4.240
U 2168 | F 4440064 | FPS 1694 | D 2536 | rR:μσmM 0.26 1.18 -9.67 0.58 | F:μσmM 17.0 31.1 3.0 306.0 | H 0.739 | V -0.503 | pL 0.159 | vL 0.116 | ∇ 0.142
U 2169 | F 4442112 | FPS 1711 | D 2537 | rR:μσmM 0.42 0.47 -1.32 0.58 | F:μσmM 13.4 2.4 5.0 25.0 | H 0.742 | V -0.589 | pL 0.073 | vL 0.116 | ∇ 0.121
U 2170 | F 4444160 | FPS 1864 | D 2538 | rR:μσmM 0.36 0.55 -1.38 0.58 | F:μσmM 13.1 2.5 3.0 18.0 | H 0.001 | V 0.612 | pL -0.026 | vL 0.111 | ∇ 3.508
Status saved
U 2171 | F 4446208 | FPS 1697 | D 2540 | rR:μσmM 0.43 0.44 -1.28 0.58 | F:μσmM 13.6 2.4 5.0 21.0 | H 0.740 | V -0.601 | pL 0.085 | vL 0.099 | ∇ 0.088
U 2172 | F 4448256 | FPS 1715 | D 2541 | rR:μσmM 0.44 0.42 -1.32 0.58 | F:μσmM 13.6 2.2 5.0 20.0 | H 0.740 | V -0.603 | pL 0.075 | vL 0.105 | ∇ 0.121
U 2173 | F 4450304 | FPS 1847 | D 2542 | rR:μσmM 0.34 0.56 -1.32 0.58 | F:μσmM 13.7 4.6 5.0 56.0 | H 0.008 | V 0.555 | pL -0.006 | vL 0.132 | ∇ 5.684
U 2174 | F 4452352 | FPS 1691 | D 2543 | rR:μσmM 0.28 0.63 -1.32 0.58 | F:μσmM 12.8 3.0 3.0 19.0 | H 0.746 | V -0.518 | pL 0.051 | vL 0.192 | ∇ 0.112
U 2175 | F 4454400 | FPS 1708 | D 2544 | rR:μσmM 0.40 0.49 -1.45 0.58 | F:μσmM 13.4 2.4 5.0 21.0 | H 0.740 | V -0.557 | pL 0.156 | vL 0.137 | ∇ 0.121
U 2176 | F 4456448 | FPS 1859 | D 2545 | rR:μσmM 0.38 0.53 -1.32 0.58 | F:μσmM 13.2 2.3 5.0 21.0 | H 0.000 | V 0.617 | pL -0.015 | vL 0.107 | ∇ 0.555
U 2177 | F 4458496 | FPS 1702 | D 2547 | rR:μσmM 0.40 0.49 -1.32 0.58 | F:μσmM 13.6 3.4 6.0 46.0 | H 0.741 | V -0.579 | pL 0.099 | vL 0.133 | ∇ 0.114
U 2178 | F 4460544 | FPS 1707 | D 2548 | rR:μσmM 0.35 0.55 -1.32 0.58 | F:μσmM 13.9 4.4 5.0 53.0 | H 0.739 | V -0.539 | pL 0.083 | vL 0.148 | ∇ 0.087
U 2179 | F 4462592 | FPS 1864 | D 2549 | rR:μσmM 0.35 0.64 -4.01 0.58 | F:μσmM 14.2 11.0 6.0 144.0 | H 0.001 | V 0.514 | pL 0.009 | vL 0.116 | ∇ 4.113
U 2180 | F 4464640 | FPS 1704 | D 2550 | rR:μσmM 0.33 0.57 -1.45 0.58 | F:μσmM 13.9 4.5 5.0 40.0 | H 0.738 | V -0.516 | pL 0.102 | vL 0.166 | ∇ 0.105
Status saved
U 2181 | F 4466688 | FPS 1703 | D 2551 | rR:μσmM 0.35 0.58 -2.22 0.58 | F:μσmM 13.8 7.1 5.0 93.0 | H 0.740 | V -0.486 | pL 0.119 | vL 0.164 | ∇ 0.154
U 2182 | F 4468736 | FPS 1839 | D 2552 | rR:μσmM 0.36 0.54 -1.38 0.58 | F:μσmM 13.7 3.8 5.0 46.0 | H 0.009 | V 0.465 | pL 0.027 | vL 0.133 | ∇ 2.438
U 2183 | F 4470784 | FPS 1706 | D 2554 | rR:μσmM 0.38 0.53 -1.35 0.58 | F:μσmM 13.5 2.8 6.0 36.0 | H 0.737 | V -0.439 | pL 0.111 | vL 0.125 | ∇ 0.127
U 2184 | F 4472832 | FPS 1705 | D 2555 | rR:μσmM 0.27 1.13 -11.49 0.58 | F:μσmM 16.0 29.1 3.0 358.0 | H 0.739 | V -0.464 | pL 0.118 | vL 0.164 | ∇ 0.139
U 2185 | F 4474880 | FPS 1853 | D 2556 | rR:μσmM 0.37 0.52 -1.32 0.58 | F:μσmM 13.8 3.9 5.0 50.0 | H 0.007 | V 0.615 | pL -0.019 | vL 0.115 | ∇ 1.458
U 2186 | F 4476928 | FPS 1706 | D 2557 | rR:μσmM 0.47 0.38 -1.42 0.58 | F:μσmM 13.5 1.9 6.0 19.0 | H 0.741 | V -0.580 | pL 0.124 | vL 0.105 | ∇ 0.100
U 2187 | F 4478976 | FPS 1724 | D 2558 | rR:μσmM 0.37 0.53 -1.32 0.58 | F:μσmM 13.5 2.5 5.0 24.0 | H 0.742 | V -0.559 | pL 0.066 | vL 0.130 | ∇ 0.086
U 2188 | F 4481024 | FPS 1866 | D 2559 | rR:μσmM 0.36 0.54 -1.42 0.58 | F:μσmM 13.6 2.6 5.0 30.0 | H 0.003 | V 0.449 | pL 0.013 | vL 0.118 | ∇ 3.580
U 2189 | F 4483072 | FPS 1703 | D 2561 | rR:μσmM 0.43 0.55 -4.63 0.58 | F:μσmM 15.1 12.7 5.0 162.0 | H 0.738 | V -0.534 | pL 0.167 | vL 0.113 | ∇ 0.149
U 2190 | F 4485120 | FPS 1721 | D 2562 | rR:μσmM 0.40 0.55 -3.69 0.58 | F:μσmM 14.3 10.2 5.0 135.0 | H 0.740 | V -0.566 | pL 0.116 | vL 0.093 | ∇ 0.110
Status saved
U 2191 | F 4487168 | FPS 1854 | D 2563 | rR:μσmM 0.38 0.51 -1.32 0.58 | F:μσmM 13.4 2.3 5.0 18.0 | H 0.001 | V 0.619 | pL -0.020 | vL 0.096 | ∇ 8.964
U 2192 | F 4489216 | FPS 1715 | D 2564 | rR:μσmM 0.37 0.52 -1.32 0.58 | F:μσmM 13.5 3.1 5.0 37.0 | H 0.739 | V -0.567 | pL 0.051 | vL 0.142 | ∇ 0.104
U 2193 | F 4491264 | FPS 1707 | D 2565 | rR:μσmM 0.43 0.46 -1.45 0.58 | F:μσmM 13.4 2.0 5.0 18.0 | H 0.741 | V -0.590 | pL 0.111 | vL 0.111 | ∇ 0.090
U 2194 | F 4493312 | FPS 1859 | D 2566 | rR:μσmM 0.36 0.55 -1.32 0.58 | F:μσmM 13.3 2.5 5.0 25.0 | H 0.001 | V 0.613 | pL -0.009 | vL 0.118 | ∇ 0.295
U 2195 | F 4495360 | FPS 1698 | D 2568 | rR:μσmM 0.45 0.40 -1.38 0.58 | F:μσmM 13.7 2.2 6.0 21.0 | H 0.740 | V -0.599 | pL 0.074 | vL 0.088 | ∇ 0.121
U 2196 | F 4497408 | FPS 1715 | D 2569 | rR:μσmM 0.39 0.50 -1.35 0.58 | F:μσmM 13.7 2.5 5.0 26.0 | H 0.741 | V -0.574 | pL 0.066 | vL 0.119 | ∇ 0.066
U 2197 | F 4499456 | FPS 1850 | D 2570 | rR:μσmM 0.36 0.54 -1.32 0.58 | F:μσmM 13.9 4.6 5.0 58.0 | H 0.009 | V 0.586 | pL -0.012 | vL 0.110 | ∇ 5.130
U 2198 | F 4501504 | FPS 1716 | D 2571 | rR:μσmM 0.45 0.38 -1.28 0.58 | F:μσmM 13.9 2.7 5.0 30.0 | H 0.741 | V -0.602 | pL 0.092 | vL 0.085 | ∇ 0.119
U 2199 | F 4503552 | FPS 1705 | D 2572 | rR:μσmM 0.39 0.51 -1.42 0.58 | F:μσmM 13.3 2.3 5.0 20.0 | H 0.743 | V -0.580 | pL 0.064 | vL 0.122 | ∇ 0.117
U 2200 | F 4505600 | FPS 1836 | D 2573 | rR:μσmM 0.44 0.42 -1.32 0.58 | F:μσmM 13.5 2.2 5.0 18.0 | H 0.000 | V 0.553 | pL -0.022 | vL 0.081 | ∇ 0.651
Status saved
U 2201 | F 4507648 | FPS 1702 | D 2575 | rR:μσmM 0.38 0.51 -1.38 0.58 | F:μσmM 13.7 3.2 6.0 35.0 | H 0.736 | V -0.461 | pL 0.105 | vL 0.130 | ∇ 0.091
U 2202 | F 4509696 | FPS 1706 | D 2576 | rR:μσmM 0.35 0.55 -1.45 0.58 | F:μσmM 13.6 3.8 5.0 47.0 | H 0.738 | V -0.441 | pL 0.067 | vL 0.145 | ∇ 0.121
U 2203 | F 4511744 | FPS 1860 | D 2577 | rR:μσmM 0.30 1.22 -13.07 0.58 | F:μσmM 16.6 32.4 7.0 403.0 | H 0.002 | V 0.514 | pL -0.033 | vL 0.132 | ∇ 0.928
U 2204 | F 4513792 | FPS 1712 | D 2578 | rR:μσmM 0.40 0.52 -1.91 0.58 | F:μσmM 13.9 6.1 5.0 84.0 | H 0.739 | V -0.543 | pL 0.125 | vL 0.145 | ∇ 0.135
U 2205 | F 4515840 | FPS 1707 | D 2579 | rR:μσmM 0.37 0.53 -1.35 0.58 | F:μσmM 13.3 2.4 5.0 23.0 | H 0.742 | V -0.541 | pL 0.080 | vL 0.144 | ∇ 0.120
U 2206 | F 4517888 | FPS 1859 | D 2581 | rR:μσmM 0.39 0.50 -1.32 0.58 | F:μσmM 13.7 3.4 5.0 44.0 | H 0.008 | V 0.522 | pL 0.050 | vL 0.120 | ∇ 35.236
U 2207 | F 4519936 | FPS 1688 | D 2582 | rR:μσmM 0.26 0.78 -5.93 0.58 | F:μσmM 14.6 15.6 5.0 199.0 | H 0.740 | V -0.475 | pL 0.147 | vL 0.161 | ∇ 0.162
U 2208 | F 4521984 | FPS 1723 | D 2583 | rR:μσmM 0.31 0.61 -1.38 0.58 | F:μσmM 13.0 2.5 5.0 18.0 | H 0.744 | V -0.506 | pL 0.096 | vL 0.185 | ∇ 0.133
U 2209 | F 4524032 | FPS 1849 | D 2584 | rR:μσmM 0.36 0.56 -1.28 0.58 | F:μσmM 13.0 2.4 5.0 20.0 | H 0.000 | V 0.611 | pL 0.007 | vL 0.121 | ∇ 0.172
U 2210 | F 4526080 | FPS 1716 | D 2585 | rR:μσmM 0.39 0.50 -1.32 0.58 | F:μσmM 13.4 2.4 5.0 25.0 | H 0.742 | V -0.551 | pL 0.147 | vL 0.123 | ∇ 0.101
Status saved
U 2211 | F 4528128 | FPS 1713 | D 2586 | rR:μσmM 0.40 0.49 -1.32 0.58 | F:μσmM 13.5 2.5 5.0 28.0 | H 0.742 | V -0.569 | pL 0.109 | vL 0.124 | ∇ 0.087
U 2212 | F 4530176 | FPS 1868 | D 2588 | rR:μσmM 0.36 0.55 -1.32 0.58 | F:μσmM 13.1 2.8 3.0 25.0 | H 0.001 | V 0.618 | pL -0.019 | vL 0.100 | ∇ 0.245
