cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 2249 | F 4605952 | FPS 1646 | D 2743 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.720 | V 3.643 | pL 0.037 | vL 0.006 | ∇ 0.029
U 2250 | F 4608000 | FPS 1650 | D 2744 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.737 | V 3.621 | pL 0.045 | vL 0.002 | ∇ 0.020
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2251 | F 4610048 | FPS 1831 | D 2745 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.000
U 2252 | F 4612096 | FPS 1664 | D 2746 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.740 | V 3.631 | pL 0.012 | vL 0.005 | ∇ 0.021
U 2253 | F 4614144 | FPS 1643 | D 2747 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.738 | V 3.639 | pL 0.014 | vL 0.005 | ∇ 0.019
U 2254 | F 4616192 | FPS 1769 | D 2749 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.002
U 2255 | F 4618240 | FPS 1612 | D 2750 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.730 | V 3.644 | pL 0.022 | vL 0.005 | ∇ 0.026
U 2256 | F 4620288 | FPS 1635 | D 2751 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.737 | V 3.633 | pL 0.026 | vL 0.004 | ∇ 0.022
U 2257 | F 4622336 | FPS 1797 | D 2752 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.002
U 2258 | F 4624384 | FPS 1624 | D 2754 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.740 | V 3.646 | pL 0.021 | vL 0.005 | ∇ 0.026
U 2259 | F 4626432 | FPS 1670 | D 2755 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.720 | V 3.633 | pL 0.028 | vL 0.004 | ∇ 0.017
U 2260 | F 4628480 | FPS 1774 | D 2756 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2261 | F 4630528 | FPS 1607 | D 2757 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.736 | V 3.633 | pL 0.022 | vL 0.003 | ∇ 0.018
U 2262 | F 4632576 | FPS 1614 | D 2759 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.718 | V 3.617 | pL 0.045 | vL 0.004 | ∇ 0.034
U 2263 | F 4634624 | FPS 1801 | D 2760 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2264 | F 4636672 | FPS 1700 | D 2761 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.719 | V 3.608 | pL 0.023 | vL 0.003 | ∇ 0.012
U 2265 | F 4638720 | FPS 1681 | D 2762 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.721 | V 3.604 | pL 0.027 | vL 0.003 | ∇ 0.024
U 2266 | F 4640768 | FPS 1824 | D 2763 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2267 | F 4642816 | FPS 1671 | D 2764 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.722 | V 3.598 | pL 0.022 | vL 0.005 | ∇ 0.042
U 2268 | F 4644864 | FPS 1582 | D 2766 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.719 | V 3.618 | pL 0.019 | vL 0.007 | ∇ 0.025
U 2269 | F 4646912 | FPS 1779 | D 2767 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.000
U 2270 | F 4648960 | FPS 1548 | D 2768 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.720 | V 3.627 | pL 0.016 | vL 0.005 | ∇ 0.029
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2271 | F 4651008 | FPS 1678 | D 2769 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.722 | V 3.630 | pL 0.014 | vL 0.004 | ∇ 0.041
U 2272 | F 4653056 | FPS 1808 | D 2771 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2273 | F 4655104 | FPS 1608 | D 2772 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.719 | V 3.637 | pL 0.019 | vL 0.005 | ∇ 0.018
U 2274 | F 4657152 | FPS 1666 | D 2773 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.737 | V 3.644 | pL 0.016 | vL 0.007 | ∇ 0.030
U 2275 | F 4659200 | FPS 1852 | D 2774 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2276 | F 4661248 | FPS 1699 | D 2775 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.725 | V 3.644 | pL 0.021 | vL 0.004 | ∇ 0.028
U 2277 | F 4663296 | FPS 1714 | D 2777 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.723 | V 3.630 | pL 0.036 | vL 0.001 | ∇ 0.008
U 2278 | F 4665344 | FPS 1804 | D 2778 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2279 | F 4667392 | FPS 1590 | D 2779 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.735 | V 3.626 | pL 0.039 | vL 0.005 | ∇ 0.033
U 2280 | F 4669440 | FPS 1571 | D 2780 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.721 | V 3.608 | pL 0.040 | vL 0.002 | ∇ 0.022
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2281 | F 4671488 | FPS 1793 | D 2782 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.061 | V -3.476 | pL -0.025 | vL 0.032 | ∇ 0.148
U 2282 | F 4673536 | FPS 1570 | D 2783 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.709 | V 3.612 | pL 0.019 | vL 0.003 | ∇ 0.031
U 2283 | F 4675584 | FPS 1577 | D 2784 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.717 | V 3.611 | pL 0.033 | vL 0.007 | ∇ 0.040
U 2284 | F 4677632 | FPS 1766 | D 2785 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.064 | V -3.482 | pL 0.003 | vL 0.000 | ∇ 0.019
U 2285 | F 4679680 | FPS 1595 | D 2787 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.665 | V 3.627 | pL 0.014 | vL 0.008 | ∇ 0.052
U 2286 | F 4681728 | FPS 1619 | D 2788 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.631 | V 3.644 | pL 0.014 | vL 0.005 | ∇ 0.030
U 2287 | F 4683776 | FPS 1789 | D 2789 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.085 | V -3.477 | pL 0.004 | vL 0.000 | ∇ 0.012
U 2288 | F 4685824 | FPS 1626 | D 2790 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.650 | V 3.635 | pL 0.027 | vL 0.005 | ∇ 0.014
U 2289 | F 4687872 | FPS 1645 | D 2792 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.660 | V 3.628 | pL 0.020 | vL 0.003 | ∇ 0.020
U 2290 | F 4689920 | FPS 1778 | D 2793 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.090 | V -3.479 | pL 0.004 | vL 0.000 | ∇ 0.008
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2291 | F 4691968 | FPS 1593 | D 2794 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.665 | V 3.634 | pL 0.017 | vL 0.004 | ∇ 0.027
U 2292 | F 4694016 | FPS 1642 | D 2795 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.697 | V 3.645 | pL 0.018 | vL 0.005 | ∇ 0.031
U 2293 | F 4696064 | FPS 1763 | D 2796 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.097 | V -3.481 | pL 0.003 | vL 0.000 | ∇ 0.008
U 2294 | F 4698112 | FPS 1650 | D 2798 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.702 | V 3.633 | pL 0.027 | vL 0.002 | ∇ 0.013
U 2295 | F 4700160 | FPS 1541 | D 2799 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.712 | V 3.618 | pL 0.030 | vL 0.002 | ∇ 0.019
U 2296 | F 4702208 | FPS 1727 | D 2800 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.483 | pL 0.003 | vL 0.000 | ∇ 0.007
U 2297 | F 4704256 | FPS 1686 | D 2801 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.708 | V 3.602 | pL 0.040 | vL 0.003 | ∇ 0.017
U 2298 | F 4706304 | FPS 1689 | D 2803 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.710 | V 3.607 | pL 0.021 | vL 0.004 | ∇ 0.023
U 2299 | F 4708352 | FPS 1815 | D 2804 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.485 | pL 0.002 | vL 0.000 | ∇ 0.007
U 2300 | F 4710400 | FPS 1562 | D 2805 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.694 | V 3.617 | pL 0.013 | vL 0.004 | ∇ 0.030
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2301 | F 4712448 | FPS 1668 | D 2806 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.726 | V 3.634 | pL 0.008 | vL 0.010 | ∇ 0.051
U 2302 | F 4714496 | FPS 1827 | D 2807 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.486 | pL 0.002 | vL 0.000 | ∇ 0.004
U 2303 | F 4716544 | FPS 1660 | D 2809 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.723 | V 3.643 | pL 0.016 | vL 0.006 | ∇ 0.023
U 2304 | F 4718592 | FPS 1674 | D 2810 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.701 | V 3.643 | pL 0.027 | vL 0.004 | ∇ 0.024
U 2305 | F 4720640 | FPS 1845 | D 2811 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.488 | pL 0.002 | vL 0.000 | ∇ 0.006
U 2306 | F 4722688 | FPS 1687 | D 2812 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.709 | V 3.639 | pL 0.024 | vL 0.004 | ∇ 0.015
U 2307 | F 4724736 | FPS 1661 | D 2813 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.734 | V 3.628 | pL 0.024 | vL 0.003 | ∇ 0.013
U 2308 | F 4726784 | FPS 1832 | D 2815 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.489 | pL 0.002 | vL 0.000 | ∇ 0.005
U 2309 | F 4728832 | FPS 1676 | D 2816 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.721 | V 3.616 | pL 0.031 | vL 0.003 | ∇ 0.016
U 2310 | F 4730880 | FPS 1631 | D 2817 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.742 | V 3.617 | pL 0.025 | vL 0.002 | ∇ 0.019
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2311 | F 4732928 | FPS 1775 | D 2818 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.491 | pL 0.001 | vL 0.000 | ∇ 0.003
U 2312 | F 4734976 | FPS 1645 | D 2819 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.729 | V 3.639 | pL 0.015 | vL 0.005 | ∇ 0.050
U 2313 | F 4737024 | FPS 1657 | D 2821 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.733 | V 3.625 | pL 0.028 | vL 0.004 | ∇ 0.019
U 2314 | F 4739072 | FPS 1840 | D 2822 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.492 | pL 0.001 | vL 0.000 | ∇ 0.004
U 2315 | F 4741120 | FPS 1665 | D 2823 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.724 | V 3.638 | pL 0.014 | vL 0.004 | ∇ 0.033
U 2316 | F 4743168 | FPS 1667 | D 2824 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.725 | V 3.640 | pL 0.025 | vL 0.006 | ∇ 0.016
U 2317 | F 4745216 | FPS 1781 | D 2825 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.493 | pL 0.001 | vL 0.000 | ∇ 0.003
U 2318 | F 4747264 | FPS 1628 | D 2827 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.734 | V 3.632 | pL 0.026 | vL 0.005 | ∇ 0.025
U 2319 | F 4749312 | FPS 1566 | D 2828 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.721 | V 3.642 | pL 0.019 | vL 0.006 | ∇ 0.031
U 2320 | F 4751360 | FPS 1811 | D 2829 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.004
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2321 | F 4753408 | FPS 1649 | D 2830 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.732 | V 3.669 | pL 0.011 | vL 0.013 | ∇ 0.081
U 2322 | F 4755456 | FPS 1687 | D 2832 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.743 | V 3.702 | pL 0.010 | vL 0.010 | ∇ 0.055
U 2323 | F 4757504 | FPS 1846 | D 2833 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.003
U 2324 | F 4759552 | FPS 1680 | D 2834 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.716 | V 3.723 | pL 0.018 | vL 0.010 | ∇ 0.044
U 2325 | F 4761600 | FPS 1628 | D 2835 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.732 | V 3.723 | pL 0.032 | vL 0.009 | ∇ 0.033
U 2326 | F 4763648 | FPS 1784 | D 2836 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.002
U 2327 | F 4765696 | FPS 1679 | D 2838 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.711 | V 3.738 | pL 0.028 | vL 0.009 | ∇ 0.038
U 2328 | F 4767744 | FPS 1642 | D 2839 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.715 | V 3.738 | pL 0.029 | vL 0.007 | ∇ 0.037
U 2329 | F 4769792 | FPS 1798 | D 2840 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.003
U 2330 | F 4771840 | FPS 1632 | D 2841 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.737 | V 3.735 | pL 0.040 | vL 0.008 | ∇ 0.040
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2331 | F 4773888 | FPS 1647 | D 2842 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.714 | V 3.732 | pL 0.030 | vL 0.007 | ∇ 0.030
U 2332 | F 4775936 | FPS 1747 | D 2844 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.004
U 2333 | F 4777984 | FPS 1572 | D 2845 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.729 | V 3.736 | pL 0.032 | vL 0.009 | ∇ 0.032
U 2334 | F 4780032 | FPS 1659 | D 2846 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.731 | V 3.750 | pL 0.021 | vL 0.010 | ∇ 0.031
U 2335 | F 4782080 | FPS 1810 | D 2847 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.002
U 2336 | F 4784128 | FPS 1556 | D 2849 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.724 | V 3.750 | pL 0.042 | vL 0.009 | ∇ 0.035
U 2337 | F 4786176 | FPS 1679 | D 2850 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.739 | V 3.747 | pL 0.035 | vL 0.007 | ∇ 0.029
U 2338 | F 4788224 | FPS 1782 | D 2851 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.002
U 2339 | F 4790272 | FPS 1676 | D 2852 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.720 | V 3.754 | pL 0.029 | vL 0.007 | ∇ 0.021
U 2340 | F 4792320 | FPS 1678 | D 2854 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.725 | V 3.761 | pL 0.033 | vL 0.008 | ∇ 0.030
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2341 | F 4794368 | FPS 1847 | D 2855 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 2342 | F 4796416 | FPS 1672 | D 2856 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.716 | V 3.752 | pL 0.038 | vL 0.005 | ∇ 0.033
U 2343 | F 4798464 | FPS 1682 | D 2857 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.725 | V 3.762 | pL 0.028 | vL 0.012 | ∇ 0.033
U 2344 | F 4800512 | FPS 1640 | D 2858 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 2345 | F 4802560 | FPS 1652 | D 2860 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.709 | V 3.761 | pL 0.045 | vL 0.008 | ∇ 0.028
U 2346 | F 4804608 | FPS 1692 | D 2861 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.729 | V 3.759 | pL 0.037 | vL 0.009 | ∇ 0.028
U 2347 | F 4806656 | FPS 1753 | D 2862 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
U 2348 | F 4808704 | FPS 1606 | D 2863 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.704 | V 3.772 | pL 0.034 | vL 0.009 | ∇ 0.034
U 2349 | F 4810752 | FPS 1523 | D 2865 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.731 | V 3.767 | pL 0.039 | vL 0.008 | ∇ 0.036
U 2350 | F 4812800 | FPS 1832 | D 2866 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2351 | F 4814848 | FPS 1640 | D 2867 | rR:μσmM -1678.77 2630.09 -7408.57 -1.03 | F:μσmM 47910.2 75089.2 2.0 211354.0 | H 0.722 | V 3.770 | pL 0.037 | vL 0.009 | ∇ 0.031
